8501 0.00275983 -1    
8502 2.89207 -1    
8505 0.0277359 -1    
8506 0.0123618 -1    
8507 0.0324757 -1    
8508 0.0155436 -1    
8509 2.92236 -1    
8510 2.8784 -1    
8511 0.0395199 -1    
8513 2.86885 -1    
8514 0.0873011 -1    
8515 2.81895 -1    
8516 2.84559 -1    
8517 2.8175 -1    
8518 0.148204 -1    
8519 0.129744 -1    
8520 0.102016 -1    
8521 0.0875478 -1    
8522 2.72309 -1    
8523 2.79362 -1    
8524 2.76695 -1    
8525 2.83739 -1    
8526 2.82041 -1    
8527 2.91874 -1    
8528 0.062628 -1    
8529 0.0109997 -1    
8530 2.79971 -1    
8531 2.7942 -1    
8532 0.0161338 -1    
8533 2.79035 -1    
8534 2.82746 -1    
8535 0.154166 -1    
8536 0.0940934 -1    
8537 2.76299 -1    
8538 2.88194 -1    
8539 2.87764 -1    
8540 0.0586934 -1    
8541 2.9049 -1    
8542 2.89341 -1    
8544 0.0421235 -1    
8545 2.80743 -1    
8546 0.0177624 -1    
8547 2.87986 -1    
8548 2.88345 -1    
8549 0.158447 -1    
8551 2.85383 -1    
8552 2.84983 -1    
8553 0.103766 -1    
8556 0.051096 -1    
8558 2.94877 -1    
8559 0.0156058 -1    
8561 2.92283 -1    
8563 2.90475 -1    
8564 0.0262631 -1    
8565 2.91197 -1    
8567 2.95521 -1    
8568 0.0503087 -1    
8569 2.9586 -1    
8570 0.0475546 -1    
8571 2.98831 -1    
8572 0.0397854 -1    
8574 0.0110868 -1    
8575 0.00592015 -1    
8576 0.0840693 -1    
8579 0.0439095 -1    
8580 2.98434 -1    
8582 0.00510375 -1    
8583 0.0875997 -1    
8585 2.97633 -1    
8588 0.00282493 -1    
8590 2.99649 -1    
8592 0.0088946 -1    
8594 2.93662 -1    
8595 0.100777 -1    
8596 0.0757133 -1    
8597 2.89531 -1    
8598 2.83754 -1    
8600 2.81045 -1    
8601 2.78729 -1    
8602 0.0823241 -1    
8603 2.76601 -1    
8604 0.0713181 -1    
8605 2.74517 -1    
8606 2.83756 -1    
8607 2.83734 -1    
8608 0.028963 -1    
8609 0.0242078 -1    
8610 2.73397 -1    
8611 2.751 -1    
8613 0.0708205 -1    
8614 2.73931 -1    
8615 2.91754 -1    
8616 2.98666 -1    
8617 2.9852 -1    
8620 0.0401871 -1    
8621 0.0359661 -1    
8624 0.0119763 -1    
8625 0.071106 -1    
8628 2.92401 -1    
8629 0.0549598 -1    
8631 0.0751112 -1    
8632 0.0634364 -1    
8633 0.0581306 -1    
8634 0.0415547 -1    
8636 2.78128 -1    
8637 2.76226 -1    
8639 0.0039765 -1    
8640 2.76413 -1    
8641 0.146261 -1    
8642 0.133013 -1    
8643 0.0959326 -1    
8644 0.0945008 -1    
8645 2.72804 -1    
8646 2.71809 -1    
8648 2.71425 -1    
8649 0.0376691 -1    
8650 0.0113988 -1    
8651 2.74085 -1    
8652 2.73278 -1    
8653 2.80446 -1    
8655 2.86164 -1    
8656 2.85811 -1    
8657 2.84592 -1    
8658 0.0179127 -1    
8660 0.158658 -1    
8662 2.74163 -1    
8663 2.76719 -1    
8664 2.79809 -1    
8665 2.7956 -1    
8666 2.79036 -1    
8667 2.82588 -1    
8668 2.80264 -1    
8669 0.158329 -1    
8670 2.75691 -1    
8671 2.84466 -1    
8672 0.137723 -1    
8673 2.84811 -1    
8674 2.84099 -1    
8675 2.81269 -1    
8676 0.0350946 -1    
8678 2.93109 -1    
8679 0.0028066 -1    
8680 2.90046 -1    
8681 0.0186637 -1    
8683 2.88631 -1    
8684 0.0629762 -1    
8685 0.0624911 -1    
8686 2.86938 -1    
8687 0.0270154 -1    
8688 0.0662118 -1    
8689 2.86161 -1    
8691 2.8215 -1    
8692 2.83322 -1    
8693 2.9033 -1    
8694 2.93102 -1    
8697 0.0430316 -1    
8698 0.0285615 -1    
8699 2.99993 -1    
8700 0.00365256 -1    
8701 0.0393608 -1    
8702 2.9846 -1    
8703 0.0218884 -1    
8704 0.0123664 -1    
8705 0.00540044 -1    
8706 2.94243 -1    
8708 0.0472361 -1    
8709 0.0430031 -1    
8710 2.8655 -1    
8712 0.0119721 -1    
8713 2.81535 -1    
8714 2.8147 -1    
8715 0.00757718 -1    
8716 0.0606008 -1    
8718 0.0299206 -1    
8720 2.6936 -1    
8721 0.00113422 -1    
8722 0.0243352 -1    
8723 2.67714 -1    
8724 0.0164893 -1    
8725 2.74934 -1    
8727 0.151475 -1    
8728 2.71315 -1    
8729 0.105234 -1    
8731 0.0711558 -1    
8732 2.6302 -1    
8733 0.0293434 -1    
8734 2.64864 -1    
8735 0.0263306 -1    
8736 0.00869259 -1    
8737 2.64151 -1    
8738 0.0701194 -1    
8741 0.0514642 -1    
8742 2.77657 -1    
8743 0.0335381 -1    
8744 0.0259405 -1    
8745 0.0250243 -1    
8746 0.024792 -1    
8747 2.81997 -1    
8748 2.80923 -1    
8750 2.96747 -1    
8751 2.95193 -1    
8752 2.9353 -1    
8753 2.9425 -1    
8754 2.96668 -1    
8756 2.89844 -1    
8757 2.89264 -1    
8758 2.92195 -1    
8759 0.0156213 -1    
8760 0.128356 -1    
8761 2.85153 -1    
8762 2.91924 -1    
8763 0.0501157 -1    
8764 2.95754 -1    
8765 2.95719 -1    
8766 2.96113 -1    
8768 2.95883 -1    
8769 0.0823363 -1    
8770 0.080195 -1    
8771 0.0797613 -1    
8772 0.0732728 -1    
8773 0.0427792 -1    
8776 2.93134 -1    
8778 0.0282854 -1    
8779 2.95929 -1    
8781 0.0158339 -1    
8782 0.015006 -1    
8785 0.164464 -1    
8786 2.94774 -1    
8787 2.93931 -1    
8788 2.92757 -1    
8789 0.10785 -1    
8790 0.107103 -1    
8791 2.88273 -1    
8792 0.0263535 -1    
8793 0.0199344 -1    
8794 2.8553 -1    
8795 0.0586943 -1    
8796 2.82551 -1    
8797 2.88072 -1    
8798 2.88537 -1    
8799 0.00986774 -1    
8800 2.86517 -1    
8801 2.89164 -1    
8802 0.145701 -1    
8805 0.0855249 -1    
8806 2.99429 -1    
8807 2.95997 -1    
8808 0.0091176 -1    
8809 2.9133 -1    
8810 2.94197 -1    
8811 2.97163 -1    
8812 2.98279 -1    
8813 0.0657375 -1    
8814 2.99564 -1    
8815 0.0183866 -1    
8820 0.081039 -1    
8822 0.0374443 -1    
8823 2.96407 -1    
8824 0.0119107 -1    
8827 2.99533 -1    
8828 0.0628187 -1    
8829 0.0604257 -1    
8832 0.0270868 -1    
8836 0.0226319 -1    
8838 0.00944959 -1    
8842 0.0416394 -1    
8844 0.0240124 -1    
8845 0.000601965 -1    
8846 0.0191356 -1    
8848 2.95523 -1    
8850 2.92703 -1    
8851 2.90818 -1    
8852 2.89822 -1    
8853 2.89737 -1    
8854 0.0688077 -1    
8855 2.87346 -1    
8858 2.82475 -1    
8860 2.74708 -1    
8862 0.0524707 -1    
8863 2.83445 -1    
8864 0.0167595 -1    
8865 0.00314416 -1    
8866 2.78083 -1    
8867 2.77694 -1    
8868 2.75953 -1    
8869 2.80017 -1    
8870 2.97255 -1    
8871 2.99294 -1    
8872 0.0619651 -1    
8873 0.0252637 -1    
8874 0.0248607 -1    
8875 2.94207 -1    
8878 0.0559119 -1    
8879 0.0512696 -1    
8880 0.00951946 -1    
8881 0.00435384 -1    
8883 2.92667 -1    
8884 0.0829167 -1    
8885 2.91432 -1    
8886 2.90924 -1    
8888 0.0668779 -1    
8890 2.87103 -1    
8891 2.90559 -1    
8893 2.89537 -1    
8894 0.00279328 -1    
8895 2.87318 -1    
8896 2.8976 -1    
8897 2.89563 -1    
8898 2.95714 -1    
8901 2.93862 -1    
8902 2.91137 -1    
8903 0.0736794 -1    
8904 2.90936 -1    
8906 0.0353335 -1    
8907 0.0190344 -1    
8908 0.0124503 -1    
8909 2.81698 -1    
8910 2.84121 -1    
8911 0.0156248 -1    
8912 0.13983 -1    
8913 0.139367 -1    
8914 0.113894 -1    
8915 2.79109 -1    
8917 2.89357 -1    
8918 0.067725 -1    
8919 0.0603335 -1    
8921 0.0441003 -1    
8922 2.84142 -1    
8923 2.85445 -1    
8926 0.0454631 -1    
8927 2.81993 -1    
8928 2.81734 -1    
8929 0.0323582 -1    
8930 2.88839 -1    
8931 2.87469 -1    
8933 0.109585 -1    
8934 2.78484 -1    
8935 2.80284 -1    
8936 2.96663 -1    
8937 2.92457 -1    
8938 2.92044 -1    
8939 2.8937 -1    
8940 2.91207 -1    
8942 2.98205 -1    
8943 2.99026 -1    
8944 0.0418048 -1    
8945 0.0401919 -1    
8946 0.0180521 -1    
8948 2.9831 -1    
8949 0.0198094 -1    
8952 2.99994 -1    
8953 0.067161 -1    
8956 0.0395714 -1    
8959 0.0260872 -1    
8960 0.00561958 -1    
8961 2.98507 -1    
8962 2.95744 -1    
8963 0.00876172 -1    
8964 2.95051 -1    
8965 2.91747 -1    
8966 2.90317 -1    
8967 0.0720558 -1    
8968 2.8915 -1    
8969 0.0646905 -1    
8972 2.84465 -1    
8973 2.83504 -1    
8974 0.0366576 -1    
8975 0.0305561 -1    
8976 0.014398 -1    
8977 0.00791034 -1    
8978 2.76738 -1    
8980 2.81426 -1    
8981 0.0183235 -1    
8982 2.80247 -1    
8983 2.81932 -1    
8984 2.79578 -1    
8986 2.83069 -1    
8987 2.98949 -1    
8989 0.125417 -1    
8991 2.97484 -1    
8992 0.0301238 -1    
8993 0.0169594 -1    
8994 2.92676 -1    
8995 0.00276151 -1    
8996 0.0165386 -1    
8997 0.0142713 -1    
9001 2.98738 -1    
9002 2.97877 -1    
9003 2.9754 -1    
9004 0.0277074 -1    
9005 0.0123639 -1    
9006 0.00286632 -1    
9007 2.92479 -1    
9008 2.93791 -1    
9009 0.0453444 -1    
9010 2.90624 -1    
9011 0.0801254 -1    
9012 2.87754 -1    
9013 0.0518694 -1    
9014 2.92347 -1    
9016 2.89909 -1    
9017 0.00132085 -1    
9018 0.00126175 -1    
9019 0.132199 -1    
9020 0.128552 -1    
9022 2.86463 -1    
9023 2.96107 -1    
9024 0.0151067 -1    
9025 2.92362 -1    
9026 0.00036193 -1    
9027 0.0621582 -1    
9028 2.88305 -1    
9029 0.043087 -1    
9030 0.0427349 -1    
9031 2.83977 -1    
9032 2.87071 -1    
9033 2.88938 -1    
9036 2.96929 -1    
9037 0.104607 -1    
9038 0.0885736 -1    
9039 2.88706 -1    
9040 0.0831028 -1    
9041 0.0497007 -1    
9042 0.0324727 -1    
9043 0.027715 -1    
9044 2.83727 -1    
9045 0.0317963 -1    
9046 2.78635 -1    
9047 2.7797 -1    
9048 0.000855042 -1    
9049 0.0677188 -1    
9050 0.0493352 -1    
9051 0.0209809 -1    
9052 0.00512636 -1    
9053 2.70604 -1    
9054 0.0323978 -1    
9055 0.00833291 -1    
9056 0.0637886 -1    
9058 2.62286 -1    
9059 2.62038 -1    
9060 2.64139 -1    
9061 2.8189 -1    
9062 2.81512 -1    
9063 0.0158057 -1    
9064 0.00553802 -1    
9065 2.79192 -1    
9066 2.81222 -1    
9067 2.85963 -1    
9068 0.0498504 -1    
9070 0.0386516 -1    
9071 2.85544 -1    
9072 2.88966 -1    
9074 0.0987795 -1    
9075 2.93589 -1    
9079 0.0560093 -1    
9080 2.95713 -1    
9081 0.0191821 -1    
9082 0.0049263 -1    
9086 0.031686 -1    
9087 2.97113 -1    
9088 2.96147 -1    
9089 0.0153548 -1    
9090 2.92517 -1    
9091 2.90244 -1    
9092 2.88794 -1    
9093 0.0426386 -1    
9095 0.0246784 -1    
9096 0.0175401 -1    
9098 2.79121 -1    
9100 0.0753958 -1    
9101 2.74833 -1    
9102 2.74346 -1    
9103 2.8149 -1    
9104 2.80259 -1    
9105 2.82541 -1    
9106 2.84684 -1    
9108 2.85497 -1    
9111 0.139261 -1    
9112 0.119616 -1    
9113 0.0744354 -1    
9114 2.89768 -1    
9115 0.0373374 -1    
9116 0.0307666 -1    
9117 2.85541 -1    
9119 0.0136523 -1    
9120 2.87697 -1    
9121 2.86778 -1    
9122 0.0561459 -1    
9125 0.0376622 -1    
9126 2.99197 -1    
9127 0.0234012 -1    
9128 0.0102246 -1    
9129 2.94407 -1    
9130 2.90622 -1    
9131 0.0641681 -1    
9132 2.91385 -1    
9133 2.94528 -1    
9134 0.0270626 -1    
9135 0.0140871 -1    
9137 2.88152 -1    
9138 2.87299 -1    
9139 2.928 -1    
9140 2.87514 -1    
9142 2.94876 -1    
9145 0.0963504 -1    
9146 0.0919568 -1    
9148 2.99907 -1    
9149 2.95072 -1    
9151 0.0045679 -1    
9152 2.91343 -1    
9153 2.92772 -1    
9154 2.97059 -1    
9155 2.98734 -1    
9157 0.00111781 -1    
9160 0.0418982 -1    
9162 0.0106941 -1    
9163 0.167757 -1    
9164 0.165761 -1    
9165 2.9638 -1    
9167 2.95259 -1    
9168 0.127405 -1    
9169 2.957 -1    
9170 0.0936884 -1    
9171 2.86935 -1    
9172 0.0125221 -1    
9173 2.84697 -1    
9174 2.91797 -1    
9175 2.9157 -1    
9176 0.0198387 -1    
9177 2.89231 -1    
9178 2.88242 -1    
9180 0.103252 -1    
9182 2.98759 -1    
9183 2.96476 -1    
9184 2.95668 -1    
9185 2.98354 -1    
9187 0.0232834 -1    
9188 0.0122717 -1    
9189 2.98903 -1    
9190 2.99154 -1    
9191 0.00554211 -1    
9192 0.0341515 -1    
9194 0.0115252 -1    
9195 2.92914 -1    
9198 2.96439 -1    
9199 0.0198093 -1    
9202 0.0795094 -1    
9204 2.99238 -1    
9205 0.0479762 -1    
9207 0.0170052 -1    
9209 0.0349903 -1    
9212 0.00257974 -1    
9214 0.00237468 -1    
9215 0.0059144 -1    
9216 0.0719018 -1    
9217 2.88686 -1    
9218 0.0590908 -1    
9219 2.8826 -1    
9221 2.84866 -1    
9222 0.00462058 -1    
9223 0.0372237 -1    
9224 2.80235 -1    
9225 0.0892545 -1    
9226 2.781 -1    
9227 0.0840752 -1    
9228 0.0787066 -1    
9229 0.0734887 -1    
9230 2.74276 -1    
9231 2.74139 -1    
9232 0.037576 -1    
9233 0.0355506 -1    
9235 0.02604 -1    
9236 2.70578 -1    
9237 0.000515962 -1    
9238 0.00396222 -1    
9239 2.71544 -1    
9240 2.68002 -1    
9241 0.08896 -1    
9242 2.64941 -1    
9244 2.58409 -1    
9245 0.0627553 -1    
9246 0.0521817 -1    
9247 0.0052016 -1    
9248 0.000493188 -1    
9249 2.51882 -1    
9251 0.0561297 -1    
9252 2.63653 -1    
9253 0.00236356 -1    
9254 2.64652 -1    
9255 2.64227 -1    
9256 2.79848 -1    
9257 2.7487 -1    
9258 0.145127 -1    
9259 0.142985 -1    
9260 2.72468 -1    
9261 0.118973 -1    
9262 0.0779075 -1    
9264 2.63193 -1    
9265 0.0300382 -1    
9266 2.63147 -1    
9267 2.66799 -1    
9270 2.63163 -1    
9271 2.63702 -1    
9272 0.0673437 -1    
9273 0.0655493 -1    
9274 2.69259 -1    
9275 2.68304 -1    
9276 0.00728919 -1    
9277 2.71213 -1    
9278 2.80125 -1    
9279 2.79395 -1    
9280 2.78768 -1    
9281 0.0125092 -1    
9282 0.011549 -1    
9283 2.78377 -1    
9285 0.126834 -1    
9286 0.115438 -1    
9287 0.114685 -1    
9288 2.75202 -1    
9289 2.76706 -1    
9290 2.88005 -1    
9291 2.85555 -1    
9292 0.0406044 -1    
9293 2.8434 -1    
9294 0.0641008 -1    
9295 0.0314067 -1    
9296 0.0277269 -1    
9297 0.0276241 -1    
9298 2.76281 -1    
9299 0.129616 -1    
9300 0.0949956 -1    
9301 2.70724 -1    
9302 0.0887693 -1    
9303 2.79364 -1    
9304 0.0822941 -1    
9305 2.72722 -1    
9306 2.71223 -1    
9307 0.00601915 -1    
9308 2.72967 -1    
9309 2.89957 -1    
9310 0.0279856 -1    
9311 2.88876 -1    
9313 2.808 -1    
9314 2.83356 -1    
9315 0.00343271 -1    
9316 0.085573 -1    
9317 0.0638073 -1    
9318 0.0581944 -1    
9319 2.87258 -1    
9320 2.90617 -1    
9321 0.0363285 -1    
9322 2.97591 -1    
9326 2.98993 -1    
9329 0.00250696 -1    
9331 0.0351452 -1    
9333 0.0231824 -1    
9335 0.000914999 -1    
9336 2.94387 -1    
9337 2.9357 -1    
9340 0.0608576 -1    
9341 2.88573 -1    
9342 2.86048 -1    
9343 2.83646 -1    
9344 0.0419502 -1    
9345 2.79022 -1    
9346 2.78658 -1    
9347 2.76132 -1    
9348 0.0407332 -1    
9349 2.72737 -1    
9350 2.81759 -1    
9351 0.0253802 -1    
9352 2.79795 -1    
9353 0.0173179 -1    
9354 2.7951 -1    
9355 0.0122801 -1    
9356 0.0045372 -1    
9357 2.79634 -1    
9358 0.152426 -1    
9359 0.138672 -1    
9360 2.80592 -1    
9361 2.95681 -1    
9362 0.0955397 -1    
9365 2.84689 -1    
9366 2.80654 -1    
9367 2.96451 -1    
9368 2.95395 -1    
9369 0.022434 -1    
9370 2.94518 -1    
9371 2.93875 -1    
9372 0.085717 -1    
9373 0.0853862 -1    
9374 2.96709 -1    
9375 2.9556 -1    
9376 0.0415128 -1    
9377 2.93477 -1    
9378 0.0363396 -1    
9380 2.98484 -1    
9382 2.94112 -1    
9383 0.0535694 -1    
9385 2.97187 -1    
9386 0.133981 -1    
9387 2.94739 -1    
9389 0.109893 -1    
9390 0.0887653 -1    
9391 0.066089 -1    
9392 0.0560695 -1    
9393 0.0259392 -1    
9394 0.0204284 -1    
9396 2.90675 -1    
9397 2.89931 -1    
9398 2.88934 -1    
9399 2.92512 -1    
9400 0.0492906 -1    
9401 2.9073 -1    
9402 2.93128 -1    
9403 0.0195428 -1    
9406 2.99066 -1    
9407 0.17878 -1    
9408 2.97882 -1    
9410 2.99969 -1    
9412 0.145723 -1    
9413 2.98809 -1    
9414 0.0932038 -1    
9415 2.92402 -1    
9418 0.0289115 -1    
9419 2.93437 -1    
9420 0.0656709 -1    
9421 0.0610626 -1    
9425 2.89145 -1    
9426 2.86866 -1    
9427 0.145138 -1    
9428 0.131453 -1    
9429 2.86478 -1    
9432 2.98377 -1    
9433 0.0411396 -1    
9434 0.0351801 -1    
9435 2.89058 -1    
9436 0.0120456 -1    
9437 2.88337 -1    
9438 0.0113233 -1    
9439 0.00935659 -1    
9440 2.8965 -1    
9441 0.0732677 -1    
9442 2.92189 -1    
9443 0.0659417 -1    
9444 0.0435535 -1    
9445 2.86468 -1    
9446 0.026453 -1    
9447 2.85946 -1    
9449 0.00771689 -1    
9450 2.90542 -1    
9452 0.00865466 -1    
9455 0.00888506 -1    
9457 2.9596 -1    
9458 0.00357676 -1    
9459 0.117003 -1    
9460 0.116496 -1    
9461 2.94211 -1    
9462 2.93571 -1    
9463 2.93234 -1    
9464 0.0873718 -1    
9465 2.90685 -1    
9467 2.8925 -1    
9469 2.84595 -1    
9470 2.81337 -1    
9471 0.00485287 -1    
9472 2.87437 -1    
9473 0.0855488 -1    
9474 2.85469 -1    
9475 0.0298456 -1    
9476 2.81203 -1    
9477 0.0201649 -1    
9478 2.79728 -1    
9479 0.166022 -1    
9480 0.161439 -1    
9482 2.82797 -1    
9484 2.95377 -1    
9485 2.95262 -1    
9486 0.100595 -1    
9489 2.98331 -1    
9490 2.97721 -1    
9493 0.0293712 -1    
9495 0.0151089 -1    
9498 0.066698 -1    
9500 0.042933 -1    
9501 0.0366447 -1    
9502 0.0131874 -1    
9505 2.93446 -1    
9506 0.0636299 -1    
9507 2.8987 -1    
9508 2.89355 -1    
9509 2.89277 -1    
9510 2.91777 -1    
9511 2.88674 -1    
9512 2.88183 -1    
9513 2.94214 -1    
9514 2.93562 -1    
9515 0.0371786 -1    
9517 2.98236 -1    
9520 0.0531785 -1    
9521 2.96923 -1    
9522 2.96861 -1    
9523 0.0392655 -1    
9524 0.0310087 -1    
9525 0.0228158 -1    
9527 0.0496905 -1    
9528 0.0404092 -1    
9530 0.00663699 -1    
9532 0.00492331 -1    
9533 2.83475 -1    
9534 0.0176446 -1    
9536 0.0136201 -1    
9537 2.83118 -1    
9538 2.86926 -1    
9540 2.89087 -1    
9542 0.0214701 -1    
9545 0.169461 -1    
9547 0.126122 -1    
9548 2.90384 -1    
9549 2.89976 -1    
9550 2.87725 -1    
9551 0.0727775 -1    
9552 2.90012 -1    
9553 2.89412 -1    
9554 2.89282 -1    
9555 2.96939 -1    
9556 2.96816 -1    
9557 0.0213651 -1    
9558 2.96451 -1    
9559 0.0128983 -1    
9560 2.98349 -1    
9563 0.0412623 -1    
9564 0.0375346 -1    
9566 0.03511 -1    
9570 0.15833 -1    
9573 0.0849023 -1    
9576 2.93243 -1    
9577 2.92559 -1    
9578 2.90758 -1    
9580 2.84809 -1    
9581 2.93464 -1    
9582 2.95284 -1    
9583 0.0878251 -1    
9584 0.0626164 -1    
9585 0.0564459 -1    
9587 0.0384512 -1    
9588 2.97548 -1    
9589 0.023875 -1    
9590 0.00552482 -1    
9591 0.0606247 -1    
9592 0.0467068 -1    
9593 2.94697 -1    
9595 0.0365858 -1    
9598 0.0220734 -1    
9602 2.99384 -1    
9603 2.99086 -1    
9604 0.109649 -1    
9605 2.92939 -1    
9606 2.91586 -1    
9608 2.89225 -1    
9609 0.0459917 -1    
9610 0.0395884 -1    
9611 0.0330947 -1    
9612 2.81336 -1    
9613 0.0805429 -1    
9614 2.76752 -1    
9615 2.7587 -1    
9617 2.84175 -1    
9618 2.80947 -1    
9619 2.83384 -1    
9620 2.83567 -1    
9621 2.87651 -1    
9624 0.161551 -1    
9627 2.99059 -1    
9628 0.130391 -1    
9630 0.0993883 -1    
9631 0.0526513 -1    
9632 2.96532 -1    
9633 0.03218 -1    
9634 2.94994 -1    
9638 0.00132832 -1    
9639 0.0273933 -1    
9641 0.0701009 -1    
9642 0.0610714 -1    
9645 0.0404819 -1    
9647 2.98623 -1    
9648 2.95093 -1    
9649 2.93453 -1    
9650 0.0090424 -1    
9651 0.0080273 -1    
9652 2.92632 -1    
9653 0.0824391 -1    
9654 2.91449 -1    
9655 2.9439 -1    
9656 2.91262 -1    
9657 0.07025 -1    
9658 0.0637375 -1    
9659 2.85358 -1    
9660 2.91158 -1    
9661 2.88386 -1    
9662 2.96187 -1    
9669 2.99477 -1    
9670 2.93881 -1    
9671 0.0153012 -1    
9672 2.9219 -1    
9673 2.90716 -1    
9674 2.94397 -1    
9675 2.97105 -1    
9676 0.0054361 -1    
9678 0.021756 -1    
9682 0.0045278 -1    
9686 0.0139093 -1    
9688 2.95324 -1    
9689 2.94841 -1    
9690 2.98968 -1    
9691 0.134525 -1    
9692 0.121704 -1    
9693 0.107746 -1    
9694 2.94329 -1    
9695 2.91507 -1    
9696 0.0530534 -1    
9697 2.97389 -1    
9698 0.0181861 -1    
9700 0.0517737 -1    
9701 2.91816 -1    
9702 2.91574 -1    
9703 0.0348748 -1    
9704 2.92825 -1    
9706 0.0145908 -1    
9709 0.117664 -1    
9710 0.0717899 -1    
9711 0.027647 -1    
9712 2.9397 -1    
9713 0.00644967 -1    
9715 0.0588884 -1    
9716 0.0435787 -1    
9717 0.0750965 -1    
9718 2.77181 -1    
9719 2.76408 -1    
9720 0.0507044 -1    
9721 2.73229 -1    
9722 2.74429 -1    
9723 2.78776 -1    
9724 2.80568 -1    
9725 2.86549 -1    
9726 2.93629 -1    
9727 0.0157714 -1    
9728 0.0122381 -1    
9733 0.0257529 -1    
9734 2.99216 -1    
9735 0.100429 -1    
9736 2.91482 -1    
9737 2.89469 -1    
9738 2.87599 -1    
9739 2.87414 -1    
9740 0.0211249 -1    
9741 2.82068 -1    
9742 0.0248465 -1    
9743 0.0144192 -1    
9744 2.78559 -1    
9746 0.0832375 -1    
9748 0.0429048 -1    
9749 0.0423017 -1    
9750 2.73189 -1    
9751 0.0129191 -1    
9753 2.75784 -1    
9754 2.71685 -1    
9755 2.74518 -1    
9756 2.74333 -1    
9757 0.108238 -1    
9758 0.0792415 -1    
9759 2.73315 -1    
9760 2.88244 -1    
9761 2.94878 -1    
9762 0.0265683 -1    
9763 2.941 -1    
9764 0.0490058 -1    
9766 2.99038 -1    
9767 0.0112716 -1    
9768 2.96258 -1    
9769 2.95894 -1    
9770 0.0840024 -1    
9771 0.0508295 -1    
9773 2.86265 -1    
9774 2.81444 -1    
9775 2.8128 -1    
9776 0.138546 -1    
9778 2.77432 -1    
9779 2.84112 -1    
9780 0.085396 -1    
9781 0.0600473 -1    
9782 2.77096 -1    
9783 2.84146 -1    
9784 2.9354 -1    
9785 2.93403 -1    
9786 2.90663 -1    
9787 2.87632 -1    
9789 2.91256 -1    
9790 2.94755 -1    
9791 0.00984653 -1    
9792 0.0191155 -1    
9795 2.96575 -1    
9797 0.116485 -1    
9798 0.0167512 -1    
9799 2.81808 -1    
9801 0.00477822 -1    
9802 0.051061 -1    
9803 2.75122 -1    
9804 0.150508 -1    
9805 2.75957 -1    
9806 0.137716 -1    
9807 0.131927 -1    
9808 0.126977 -1    
9809 2.72612 -1    
9810 2.71633 -1    
9811 2.7982 -1    
9812 2.79452 -1    
9814 0.0690577 -1    
9815 2.77051 -1    
9817 2.76684 -1    
9818 0.014465 -1    
9819 2.90371 -1    
9820 2.87556 -1    
9821 2.85949 -1    
9822 0.034003 -1    
9823 2.73438 -1    
9825 2.73551 -1    
9826 0.010354 -1    
9827 2.72521 -1    
9828 2.72687 -1    
9829 2.78808 -1    
9830 2.86677 -1    
9831 0.0231825 -1    
9832 0.0187506 -1    
9833 0.00984303 -1    
9834 2.99601 -1    
9835 2.99584 -1    
9836 0.115007 -1    
9837 2.93725 -1    
9838 0.109679 -1    
9839 0.105425 -1    
9840 2.91877 -1    
9841 2.84477 -1    
9842 0.0149496 -1    
9843 0.0142347 -1    
9844 0.0243127 -1    
9846 2.75355 -1    
9847 2.72294 -1    
9848 2.70053 -1    
9849 0.00784043 -1    
9850 0.00480766 -1    
9851 0.00233673 -1    
9852 2.74079 -1    
9853 0.153585 -1    
9854 2.70583 -1    
9855 0.12803 -1    
9856 0.119016 -1    
9857 2.71092 -1    
9858 0.0568269 -1    
9859 2.66198 -1    
9861 0.05506 -1    
9862 0.0469156 -1    
9863 2.59089 -1    
9864 2.76692 -1    
9865 0.0304076 -1    
9866 0.00894917 -1    
9867 0.0730161 -1    
9868 2.7354 -1    
9869 0.0262225 -1    
9870 2.69962 -1    
9871 2.84818 -1    
9873 2.83054 -1    
9874 0.0760898 -1    
9875 0.062802 -1    
9876 2.80156 -1    
9877 0.037298 -1    
9879 0.0338622 -1    
9880 2.77839 -1    
9881 2.78673 -1    
9882 2.80105 -1    
9884 0.13111 -1    
9885 2.77837 -1    
9886 2.75604 -1    
9887 0.0804839 -1    
9888 0.0575308 -1    
9889 2.78657 -1    
9890 0.0532822 -1    
9891 2.7508 -1    
9892 2.82537 -1    
9893 0.00156852 -1    
9894 2.91378 -1    
9896 2.83085 -1    
9897 2.83965 -1    
9899 2.76336 -1    
9900 2.78917 -1    
9901 2.83176 -1    
9902 2.94685 -1    
9903 0.118134 -1    
9904 0.105343 -1    
9905 2.88633 -1    
9906 2.88465 -1    
9907 2.90886 -1    
9908 2.88588 -1    
9909 0.0316266 -1    
9910 0.0244477 -1    
9913 0.059582 -1    
9914 2.8334 -1    
9915 0.0339949 -1    
9916 2.9001 -1    
9917 2.88403 -1    
9918 0.14816 -1    
9919 2.85592 -1    
9920 2.86238 -1    
9922 0.0895094 -1    
9923 0.0832133 -1    
9924 0.0770754 -1    
9925 0.0688919 -1    
9926 0.0605405 -1    
9928 2.93915 -1    
9929 2.91656 -1    
9930 2.91439 -1    
9931 2.88414 -1    
9932 0.0120927 -1    
9933 0.00728828 -1    
9934 2.90392 -1    
9935 2.98161 -1    
9937 0.0402671 -1    
9938 2.94857 -1    
9939 2.95569 -1    
9940 0.00903997 -1    
9941 0.0759503 -1    
9944 0.0440929 -1    
