9604 0.117742 -1    
9609 0.0540848 -1    
9610 0.00353733 -1    
9611 0.12006 -1    
9612 9.99543 -1    
9613 0.0779364 -1    
9620 9.9932 -1    
9621 9.99464 -1    
9622 9.98853 -1    
9623 9.99995 -1    
9624 0.0650435 -1    
9625 9.96978 -1    
9626 9.96869 -1    
9628 0.0338839 -1    
9630 0.00288125 -1    
9631 0.215906 -1    
9632 9.94985 -1    
9633 0.195434 -1    
9638 0.164583 -1    
9639 0.161475 -1    
9641 0.114369 -1    
9642 0.105339 -1    
9645 0.08475 -1    
9650 0.0169422 -1    
9651 0.0159271 -1    
9653 0.00436466 -1    
9654 9.98603 -1    
9655 9.9787 -1    
9656 9.94742 -1    
9657 0.0408975 -1    
9658 0.034385 -1    
9659 9.97434 -1    
9660 9.9566 -1    
9661 9.97316 -1    
9662 9.96242 -1    
9663 9.95091 -1    
9669 9.98888 -1    
9671 0.0484129 -1    
9673 9.97265 -1    
9676 0.0279057 -1    
9678 0.0158488 -1    
9682 0.16666 -1    
9683 9.99672 -1    
9686 0.105207 -1    
9691 0.0468112 -1    
9692 0.0339905 -1    
9693 0.0200324 -1    
9695 9.98037 -1    
9696 0.063622 -1    
9697 9.97645 -1    
9698 0.0287547 -1    
9700 0.326457 -1    
9701 9.91599 -1    
9702 9.98305 -1    
9703 0.309558 -1    
9706 0.289275 -1    
9709 0.231836 -1    
9710 0.185962 -1    
9711 0.141819 -1    
9713 0.108387 -1    
9715 0.0419778 -1    
9716 0.026668 -1    
9717 0.4355 -1    
9718 9.96545 -1    
9719 9.95772 -1    
9720 0.411107 -1    
9721 9.92593 -1    
9727 0.230219 -1    
9728 0.226686 -1    
9733 0.196418 -1    
9735 0.108522 -1    
9740 0.029218 -1    
9742 0.111812 -1    
9743 0.101384 -1    
9744 9.96766 -1    
9746 0.080631 -1    
9748 0.0402983 -1    
9749 0.0396951 -1    
9751 0.0103125 -1    
9753 9.97002 -1    
9754 9.93419 -1    
9755 9.93415 -1    
9756 9.92192 -1    
9757 0.0117305 -1    
9758 0.242496 -1    
9759 9.87975 -1    
9760 9.85003 -1    
9761 9.93331 -1    
9762 0.189823 -1    
9764 0.0932738 -1    
9767 0.0555397 -1    
9770 0.00592792 -1    
9771 0.0650745 -1    
9773 9.9342 -1    
9774 9.84924 -1    
9775 9.8476 -1    
9776 0.0545648 -1    
9778 9.89508 -1    
9779 9.88614 -1    
9780 0.00141441 -1    
9781 0.093159 -1    
9782 9.86026 -1    
9783 9.84202 -1    
9784 9.83571 -1    
9785 9.92814 -1    
9787 9.94181 -1    
9791 0.00393925 -1    
9792 0.154983 -1    
9793 9.98083 -1    
9797 0.0287718 -1    
9798 0.0273198 -1    
9799 9.92753 -1    
9801 0.0153468 -1    
9802 0.325745 -1    
9803 9.8875 -1    
9804 0.26468 -1    
9805 9.8517 -1    
9806 0.251889 -1    
9807 0.246099 -1    
9808 0.241149 -1    
9809 9.8897 -1    
9814 0.18323 -1    
9818 0.128637 -1    
9822 0.0170923 -1    
9823 9.89885 -1    
9825 9.81017 -1    
9826 0.270514 -1    
9827 9.79987 -1    
9831 0.193848 -1    
9832 0.189416 -1    
9833 0.180509 -1    
9836 0.1231 -1    
9838 0.117772 -1    
9839 0.113518 -1    
9842 0.0230427 -1    
9843 0.0223278 -1    
9844 0.111278 -1    
9846 9.93562 -1    
9849 0.0052339 -1    
9850 0.00220113 -1    
9851 0.00489421 -1    
9852 9.95297 -1    
9853 0.0570782 -1    
9854 9.92317 -1    
9855 0.0315229 -1    
9856 0.0225092 -1    
9857 9.89988 -1    
9858 0.220081 -1    
9859 9.84057 -1    
9861 0.0993281 -1    
9862 0.0911837 -1    
9863 9.73749 -1    
9864 9.73451 -1    
9865 0.0383074 -1    
9866 0.016849 -1    
9867 0.087261 -1    
9868 9.71993 -1    
9869 0.0404674 -1    
9870 9.94391 -1    
9871 9.93196 -1    
9873 9.91432 -1    
9874 0.00245683 -1    
9875 0.0334495 -1    
9876 9.97766 -1    
9877 0.0079455 -1    
9879 0.00450969 -1    
9880 9.95449 -1    
9881 9.99487 -1    
9882 9.97245 -1    
9884 0.0471287 -1    
9885 9.94977 -1    
9887 0.113596 -1    
9888 0.0906424 -1    
9889 9.96966 -1    
9890 0.0863938 -1    
9893 0.0346802 -1    
9896 9.94205 -1    
9899 9.91112 -1    
9903 0.0304206 -1    
9904 0.0176292 -1    
9905 9.99577 -1    
9908 9.97801 -1    
9909 0.0421952 -1    
9910 0.0350163 -1    
9913 0.334266 -1    
9914 9.92553 -1    
9915 0.308679 -1    
9916 9.97411 -1    
9918 0.262332 -1    
9922 0.203682 -1    
9923 0.197386 -1    
9924 0.191248 -1    
9925 0.183064 -1    
9926 0.174713 -1    
9932 0.0772836 -1    
9933 0.0724792 -1    
9937 0.0233564 -1    
9939 9.99398 -1    
9940 0.458188 -1    
9941 0.436353 -1    
9944 0.404496 -1    
9945 0.385131 -1    
9946 0.335237 -1    
9947 9.82955 -1    
9948 0.254998 -1    
9951 0.216948 -1    
9953 9.68799 -1    
9955 0.0920867 -1    
9956 0.0775376 -1    
9958 0.0640309 -1    
9959 0.0539204 -1    
9962 0.0958064 -1    
9963 0.0640309 -1    
9965 9.86422 -1    
9966 0.00387611 -1    
9967 9.9677 -1    
9968 0.0597287 -1    
9969 9.94277 -1    
9970 9.9336 -1    
9971 0.258781 -1    
9972 9.87918 -1    
9973 0.152616 -1    
9974 9.79453 -1    
9975 9.78606 -1    
9976 9.82567 -1    
9981 0.0224814 -1    
9982 0.018845 -1    
9984 0.0139291 -1    
9986 0.0645375 -1    
9987 9.97145 -1    
9988 0.0609797 -1    
9989 0.0568026 -1    
9990 9.94464 -1    
9991 9.93055 -1    
9992 0.0187298 -1    
9993 9.98272 -1    
9994 9.97821 -1    
9995 0.0171454 -1    
9997 0.0118777 -1    
9999 9.97546 -1    
10000 9.92194 -1    
1 0 -1    
2 0 -1    
3 0 -1    
4 0 -1    
5 0 -1    
6 0 -1    
7 0 -1    
8 0 -1    
9 0 -1    
10 0 -1    
11 0 -1    
12 0 -1    
13 0 -1    
14 0 -1    
15 0 -1    
16 0 -1    
17 0 -1    
18 0 -1    
19 0 -1    
20 0 -1    
21 0 -1    
22 0 -1    
23 0 -1    
24 0 -1    
25 0 -1    
26 0 -1    
27 0 -1    
28 0 -1    
29 0 -1    
30 0 -1    
31 0 -1    
32 0 -1    
33 0 -1    
34 0 -1    
35 0 -1    
36 0 -1    
37 0 -1    
38 0 -1    
39 0 -1    
40 0 -1    
41 0 -1    
42 0 -1    
43 0 -1    
44 0 -1    
45 0 -1    
46 0 -1    
47 0 -1    
48 0 -1    
49 0 -1    
50 0 -1    
51 0 -1    
52 0 -1    
53 0 -1    
54 0 -1    
55 0 -1    
56 0 -1    
57 0 -1    
58 0 -1    
59 0 -1    
60 0 -1    
61 0 -1    
62 0 -1    
63 0 -1    
64 0 -1    
65 0 -1    
67 0 -1    
68 0 -1    
69 0.790002 -1    
71 0.783099 -1    
72 0.940895 -1    
73 0.777593 -1    
75 0.772553 -1    
76 0.962856 -1    
77 0.96058 -1    
78 0.950564 -1    
79 0.660714 -1    
80 0.94789 -1    
81 0.943194 -1    
82 0.943834 -1    
83 0.938792 -1    
84 0.619431 -1    
85 0.611587 -1    
86 0.607001 -1    
87 0.894549 -1    
88 0.636996 -1    
89 0.591403 -1    
90 0.844316 -1    
91 0.85016 -1    
92 0.845603 -1    
94 0.846867 -1    
95 0.562743 -1    
96 0.560423 -1    
97 0.53708 -1    
98 0.851049 -1    
99 0.531399 -1    
101 0.851504 -1    
102 0.837313 -1    
103 0.837893 -1    
104 0.492643 -1    
105 0.475739 -1    
106 0.743343 -1    
107 0.691216 -1    
108 0.706962 -1    
109 0.327633 -1    
110 0.685591 -1    
111 0.676368 -1    
112 0.303799 -1    
113 0.69416 -1    
114 0.744954 -1    
115 0.794922 -1    
116 0.827774 -1    
117 0.856308 -1    
118 0.174267 -1    
119 0.893979 -1    
120 0.158738 -1    
122 0.891374 -1    
123 0.140632 -1    
124 0.899642 -1    
125 0.119791 -1    
127 0.870197 -1    
128 0.867698 -1    
130 0.0639318 -1    
132 0.0059996 -1    
133 0.0033512 -1    
134 0.733601 -1    
135 0.733371 -1    
136 0.732522 -1    
138 0.688152 -1    
139 0.730929 -1    
140 0.765518 -1    
141 0.707343 -1    
142 0.664123 -1    
143 0.633906 -1    
144 0.623279 -1    
145 0.614769 -1    
146 0.551548 -1    
147 0.575595 -1    
148 0.00262035 -1    
149 0.0454783 -1    
150 0.527319 -1    
151 0.54942 -1    
152 0.569283 -1    
153 0.0373863 -1    
154 0.553901 -1    
155 0.488501 -1    
156 0.494273 -1    
157 1.27923 -1    
159 0 -1    
160 0.00884659 -1    
161 0.0538577 -1    
162 1.35716 -1    
164 1.31247 -1    
165 1.27039 -1    
166 1.26928 -1    
167 0.0203226 -1    
168 1.25052 -1    
169 1.23652 -1    
170 0 -1    
171 0 -1    
172 1.18362 -1    
173 1.17167 -1    
174 1.16019 -1    
175 0.0543343 -1    
176 1.11926 -1    
178 0.0194546 -1    
179 0.030396 -1    
180 0.00753957 -1    
181 1.0107 -1    
182 1.00426 -1    
184 0.996327 -1    
185 0.0225386 -1    
186 0.977188 -1    
187 0.00265575 -1    
188 0.938506 -1    
189 0.907562 -1    
190 0.901821 -1    
191 0.913949 -1    
192 0.936228 -1    
193 0.962976 -1    
194 0.954069 -1    
195 0.978893 -1    
196 1.04774 -1    
197 1.05562 -1    
199 1.04456 -1    
200 0.192763 -1    
201 1.06992 -1    
202 0.171068 -1    
203 1.06035 -1    
204 1.07755 -1    
205 0.131166 -1    
206 0.108835 -1    
207 1.07273 -1    
208 1.05623 -1    
209 0.0385311 -1    
211 0.462277 -1    
212 0.447851 -1    
213 0.439375 -1    
214 0.424308 -1    
215 0.943686 -1    
216 0.94697 -1    
217 0.354874 -1    
218 0.93367 -1    
219 0.926376 -1    
221 0.256644 -1    
222 0.89891 -1    
223 0.250037 -1    
224 0.233653 -1    
225 0.169069 -1    
227 0.795844 -1    
228 0.792453 -1    
229 0.836557 -1    
230 0.910691 -1    
231 0.939297 -1    
232 0.989853 -1    
233 0.0729142 -1    
235 0.951756 -1    
236 0.0489185 -1    
237 0.947977 -1    
239 0.000998394 -1    
240 0.849533 -1    
241 0.00856418 -1    
242 0.0125327 -1    
243 0.011866 -1    
244 0.783093 -1    
245 0.77029 -1    
246 0.0580115 -1    
247 0.714228 -1    
248 0.0362507 -1    
249 0.0278091 -1    
250 0.681763 -1    
252 0.649885 -1    
253 0.724544 -1    
254 0.736618 -1    
255 0.725944 -1    
256 0.721794 -1    
257 0.720419 -1    
259 0.701737 -1    
261 0.0111731 -1    
262 0.671678 -1    
263 0.651902 -1    
264 0 -1    
265 0.00937044 -1    
266 0.604628 -1    
267 0.00509979 -1    
268 0.621862 -1    
269 0.620233 -1    
271 0.641682 -1    
272 0.626663 -1    
275 0.598247 -1    
276 0.58045 -1    
277 0.00253208 -1    
278 0.504348 -1    
279 0.832151 -1    
280 1.36956 -1    
281 1.40753 -1    
284 1.35915 -1    
285 0.0476943 -1    
286 0.0758349 -1    
289 1.23581 -1    
290 0.0245932 -1    
291 1.20046 -1    
292 1.18001 -1    
293 1.17002 -1    
294 0.00910852 -1    
295 1.16648 -1    
296 1.12511 -1    
297 1.12031 -1    
298 1.09926 -1    
299 1.08862 -1    
300 0.0223714 -1    
301 0.954732 -1    
302 0.966293 -1    
303 0.926797 -1    
304 0.270036 -1    
305 0.892107 -1    
306 0.889127 -1    
307 0.254482 -1    
308 0.878427 -1    
309 0.235348 -1    
311 0.873444 -1    
312 0.176093 -1    
313 0.808139 -1    
314 0.797912 -1    
316 0.543985 -1    
317 0.541451 -1    
318 0.532664 -1    
319 0.825076 -1    
320 0.893058 -1    
321 0.462831 -1    
323 0.434888 -1    
324 0.797814 -1    
325 0.429369 -1    
326 0.407852 -1    
327 0.820737 -1    
328 0.83304 -1    
329 0.365509 -1    
331 0.80643 -1    
332 0.804276 -1    
333 0.808022 -1    
334 0.279103 -1    
336 0.777526 -1    
337 0.746604 -1    
338 0.732661 -1    
339 0.153494 -1    
340 0.814485 -1    
341 0.158462 -1    
342 0.146091 -1    
343 0.13479 -1    
344 0.133851 -1    
345 0.94946 -1    
346 0.983236 -1    
347 1.03895 -1    
348 1.07724 -1    
349 0.13746 -1    
350 1.06135 -1    
351 1.05089 -1    
352 1.04663 -1    
354 1.00549 -1    
355 0.959611 -1    
356 1.01326 -1    
358 0.977026 -1    
359 0.00279264 -1    
360 0.963105 -1    
362 0.954139 -1    
363 0.947653 -1    
364 0.931327 -1    
365 0.933924 -1    
367 0.00846586 -1    
368 0.894707 -1    
369 0.837721 -1    
370 0.0209855 -1    
371 0.829737 -1    
372 0.027866 -1    
373 0.79464 -1    
374 0.0195116 -1    
375 0.748185 -1    
376 0.733205 -1    
377 0.709851 -1    
378 0.0221486 -1    
379 1.46059 -1    
380 0.0251128 -1    
381 1.46183 -1    
382 0.00299926 -1    
383 0.0519272 -1    
384 1.51876 -1    
385 0.0437409 -1    
386 1.51623 -1    
387 1.51208 -1    
388 1.46353 -1    
389 0.00125758 -1    
390 0.0472352 -1    
391 1.41761 -1    
392 0.0257926 -1    
393 1.34972 -1    
394 1.34538 -1    
397 0 -1    
398 1.31877 -1    
399 1.32852 -1    
400 1.33322 -1    
401 0.0163649 -1    
402 0.0100852 -1    
403 0.0118374 -1    
404 0.0426135 -1    
405 1.19693 -1    
406 0.00134353 -1    
407 1.1901 -1    
408 0 -1    
409 1.21676 -1    
410 1.2401 -1    
411 1.24604 -1    
412 0.0546298 -1    
413 0.0317418 -1    
414 0.0250244 -1    
415 1.27202 -1    
417 1.29733 -1    
418 1.2844 -1    
419 1.3585 -1    
420 1.35075 -1    
421 0.329668 -1    
422 0.251696 -1    
423 1.2492 -1    
424 0.236934 -1    
425 0.226702 -1    
426 1.21811 -1    
427 0.168609 -1    
428 0.615738 -1    
429 1.18823 -1    
430 1.19595 -1    
431 1.29986 -1    
432 0.584661 -1    
433 1.31126 -1    
435 0.502867 -1    
436 1.35957 -1    
437 0.477298 -1    
438 1.42379 -1    
439 1.45579 -1    
440 1.4259 -1    
441 1.42737 -1    
443 1.41071 -1    
444 0.362281 -1    
445 1.37066 -1    
446 0.350629 -1    
447 0.355109 -1    
448 1.42957 -1    
449 1.39318 -1    
450 1.39161 -1    
451 1.39225 -1    
452 1.3461 -1    
453 1.33587 -1    
454 1.31979 -1    
455 1.30869 -1    
456 0.172962 -1    
457 0.146835 -1    
458 1.29698 -1    
459 1.2926 -1    
460 1.27055 -1    
461 0.0486154 -1    
462 1.22995 -1    
463 1.55793 -1    
466 2.00421 -1    
467 2.07209 -1    
468 0.0243025 -1    
469 2.05172 -1    
470 0.0416817 -1    
471 0.0388773 -1    
472 2.03822 -1    
473 0.00755489 -1    
474 2.00831 -1    
475 1.99084 -1    
476 1.99111 -1    
477 0.00132184 -1    
478 0.0131524 -1    
479 1.99239 -1    
480 0.0205118 -1    
481 1.94984 -1    
482 1.93362 -1    
483 1.9362 -1    
484 0.0136559 -1    
485 1.93267 -1    
486 1.94418 -1    
487 1.97708 -1    
488 2.0548 -1    
489 0.0406588 -1    
490 2.08484 -1    
491 0 -1    
492 2.05588 -1    
493 0.0173195 -1    
494 2.12121 -1    
495 2.10271 -1    
496 2.12704 -1    
497 2.14881 -1    
498 2.21056 -1    
500 0.0225365 -1    
501 2.41145 -1    
502 2.40407 -1    
503 2.47912 -1    
504 0 -1    
505 0.0256809 -1    
506 2.40683 -1    
507 2.42233 -1    
508 2.41292 -1    
509 2.41129 -1    
511 2.3687 -1    
512 0 -1    
513 0.0206518 -1    
514 2.41857 -1    
515 2.40886 -1    
516 0.143792 -1    
517 2.3952 -1    
518 2.36522 -1    
519 2.36127 -1    
520 0.115854 -1    
522 2.34862 -1    
523 0.0865354 -1    
524 2.32784 -1    
525 0.134471 -1    
526 0.134192 -1    
527 2.38082 -1    
528 2.33624 -1    
529 2.33609 -1    
530 3.16741 -1    
532 3.19008 -1    
534 3.11468 -1    
535 0 -1    
536 3.08037 -1    
537 3.07951 -1    
538 3.07839 -1    
539 0.0236294 -1    
540 3.06588 -1    
541 3.06557 -1    
542 3.00181 -1    
543 0 -1    
544 2.95792 -1    
547 2.95685 -1    
548 2.94329 -1    
549 2.97143 -1    
551 2.93153 -1    
552 3.01598 -1    
553 0.124772 -1    
554 2.95692 -1    
555 0.508238 -1    
556 2.9986 -1    
558 2.97068 -1    
559 2.99004 -1    
560 2.97274 -1    
562 0.380354 -1    
564 0.317308 -1    
565 2.9611 -1    
566 3.16234 -1    
567 3.17588 -1    
568 0.286134 -1    
569 3.17224 -1    
570 0.245939 -1    
572 0.209924 -1    
573 0.236803 -1    
575 2.96561 -1    
576 2.99327 -1    
577 0.106539 -1    
578 0.0949778 -1    
579 2.97189 -1    
580 0.0777648 -1    
581 0.0724879 -1    
582 2.94261 -1    
583 0.0610436 -1    
584 0.0585695 -1    
585 3.00995 -1    
586 0.020158 -1    
587 2.98739 -1    
588 0.0106775 -1    
589 2.97711 -1    
590 2.99003 -1    
591 2.98787 -1    
592 2.98706 -1    
593 2.92072 -1    
594 2.98698 -1    
595 2.97822 -1    
597 0.0103164 -1    
598 2.87011 -1    
599 0.0117774 -1    
600 0 -1    
601 3.6324 -1    
602 0.0465317 -1    
604 3.64072 -1    
606 3.62643 -1    
607 3.62859 -1    
608 0.0187366 -1    
609 0.0208536 -1    
610 3.62662 -1    
611 0.00606759 -1    
612 0.00162638 -1    
613 3.57059 -1    
614 3.59388 -1    
615 0.0651668 -1    
616 3.62755 -1    
618 3.59283 -1    
619 0.0620657 -1    
620 3.5924 -1    
621 0.151442 -1    
622 3.68942 -1    
623 3.77311 -1    
624 0.117925 -1    
626 3.733 -1    
627 0.0756465 -1    
628 0.0740689 -1    
629 3.74611 -1    
630 3.72891 -1    
631 3.71851 -1    
632 3.78623 -1    
633 4.03261 -1    
634 4.08153 -1    
635 0 -1    
636 4.08299 -1    
638 4.03393 -1    
639 0.0121329 -1    
641 4.00327 -1    
642 4.08605 -1    
643 4.09348 -1    
644 4.09299 -1    
645 4.10288 -1    
647 4.09104 -1    
648 4.08848 -1    
650 4.07212 -1    
651 4.1298 -1    
652 4.11956 -1    
653 4.95702 -1    
654 0.0111273 -1    
655 5.00649 -1    
656 4.9865 -1    
658 4.95218 -1    
659 4.94263 -1    
661 4.91586 -1    
663 4.91481 -1    
664 4.89548 -1    
666 4.92918 -1    
667 4.95225 -1    
668 4.97053 -1    
669 4.96664 -1    
671 5.04429 -1    
672 5.10883 -1    
673 0.120002 -1    
674 5.08456 -1    
675 5.11981 -1    
677 0.10257 -1    
678 5.09737 -1    
679 5.18721 -1    
681 0.044756 -1    
682 0.0369685 -1    
683 0.034561 -1    
684 5.34797 -1    
685 0.457754 -1    
686 5.31224 -1    
687 5.30715 -1    
688 0.403069 -1    
689 5.39576 -1    
690 5.36959 -1    
691 5.45873 -1    
692 5.45927 -1    
693 5.47356 -1    
694 5.46127 -1    
695 5.42872 -1    
696 5.49055 -1    
697 0.265858 -1    
698 0.251377 -1    
699 5.4558 -1    
700 6.2519 -1    
702 0.167875 -1    
703 6.29901 -1    
705 0.130705 -1    
706 6.26322 -1    
707 6.25302 -1    
708 6.24103 -1    
709 6.24884 -1    
710 0.0935504 -1    
711 0.0909408 -1    
712 6.22838 -1    
713 6.21754 -1    
715 0.0640912 -1    
716 6.27414 -1    
717 6.30586 -1    
718 0.0467696 -1    
720 0.012555 -1    
721 0.0830613 -1    
722 6.34345 -1    
723 6.36799 -1    
724 6.41841 -1    
725 0.0233352 -1    
726 6.39068 -1    
727 6.4276 -1    
728 6.41887 -1    
729 6.47483 -1    
730 6.6498 -1    
731 6.68682 -1    
732 6.7346 -1    
733 6.76077 -1    
734 6.83961 -1    
735 6.80626 -1    
736 6.82265 -1    
737 6.821 -1    
738 6.78508 -1    
739 0.00338049 -1    
740 0 -1    
741 6.81327 -1    
742 6.79306 -1    
743 7.70702 -1    
744 7.70034 -1    
745 7.68264 -1    
746 7.66961 -1    
748 7.66644 -1    
749 0.00359306 -1    
750 0.0251812 -1    
751 7.62204 -1    
752 7.6965 -1    
753 7.69634 -1    
754 7.81564 -1    
755 0 -1    
756 7.78257 -1    
757 0.0418865 -1    
758 7.76885 -1    
759 0.0909531 -1    
760 0.178311 -1    
761 0.126666 -1    
762 0.093896 -1    
765 7.7207 -1    
766 7.70826 -1    
768 7.67751 -1    
770 7.61675 -1    
771 7.88551 -1    
772 0.0161898 -1    
774 7.77055 -1    
776 7.80462 -1    
777 7.86104 -1    
778 7.88298 -1    
779 0.00807628 -1    
780 7.97271 -1    
781 7.9226 -1    
782 7.92339 -1    
783 7.90194 -1    
784 0.298433 -1    
786 0.283435 -1    
787 7.85928 -1    
790 7.87214 -1    
791 7.86597 -1    
792 0.598876 -1    
793 8.14447 -1    
794 8.73133 -1    
795 0.579492 -1    
796 8.71752 -1    
797 0.563723 -1    
798 8.71961 -1    
799 8.72114 -1    
800 0.561041 -1    
801 0.558147 -1    
802 0.570634 -1    
803 8.67157 -1    
804 8.70445 -1    
805 8.68529 -1    
806 8.85645 -1    
807 8.84169 -1    
808 8.88162 -1    
809 0.499339 -1    
810 8.8842 -1    
811 8.88258 -1    
813 8.96949 -1    
814 9.17373 -1    
815 0.444184 -1    
816 9.26433 -1    
817 0.440346 -1    
818 0.424328 -1    
820 9.25104 -1    
822 9.25302 -1    
823 0.369206 -1    
824 9.332 -1    
825 0.34216 -1    
827 0.330256 -1    
828 9.29696 -1    
829 9.32482 -1    
830 9.38861 -1    
831 0.306038 -1    
832 9.36912 -1    
833 9.34434 -1    
836 0.265857 -1    
837 0.254508 -1    
838 0.252445 -1    
839 9.58756 -1    
842 9.95742 -1    
843 0.0949735 -1    
847 9.99766 -1    
848 9.99814 -1    
849 0 -1    
850 0.019084 -1    
851 9.93418 -1    
852 9.93713 -1    
853 9.92674 -1    
854 9.92772 -1    
860 0 -1    
861 9.99877 -1    
862 0.0209967 -1    
865 9.97535 -1    
866 9.97164 -1    
867 0.0435103 -1    
868 0.0250882 -1    
869 9.98113 -1    
871 9.97511 -1    
872 0.057368 -1    
875 0.0228188 -1    
877 0.0319731 -1    
878 0.0824957 -1    
879 0.162354 -1    
880 9.94246 -1    
881 9.93887 -1    
883 0.0775474 -1    
884 9.93081 -1    
886 0.035275 -1    
887 9.98828 -1    
892 0.0398321 -1    
893 9.9933 -1    
895 9.99854 -1    
898 9.9761 -1    
899 0.0543079 -1    
900 9.91836 -1    
901 0 -1    
902 9.90265 -1    
903 0.302777 -1    
904 9.8873 -1    
905 0.216965 -1    
906 9.87783 -1    
907 0.660054 -1    
910 0.596205 -1    
919 9.99998 -1    
921 0.399615 -1    
923 0.391875 -1    
925 0.375989 -1    
928 0.338302 -1    
931 0.3017 -1    
938 0.197517 -1    
939 0.218705 -1    
941 0.191608 -1    
947 0.105307 -1    
954 0 -1    
955 0.0312446 -1    
956 9.97342 -1    
957 9.97621 -1    
959 9.86838 -1    
960 9.86175 -1    
961 9.85173 -1    
962 9.86477 -1    
963 0.0791052 -1    
964 0.0732832 -1    
965 0.0814219 -1    
966 0.0786441 -1    
967 9.81835 -1    
968 9.88667 -1    
970 0.0372107 -1    
971 0.0292223 -1    
974 0.00376845 -1    
975 9.94957 -1    
976 9.91266 -1    
977 0.000157453 -1    
980 9.92879 -1    
981 0 -1    
982 0.0319796 -1    
984 9.87877 -1    
985 9.97179 -1    
989 0 -1    
990 0.00121377 -1    
992 0 -1    
995 9.96122 -1    
998 0.043921 -1    
999 0.0457194 -1    
1000 9.99528 -1    
1003 0.00143561 -1    
1004 9.99359 -1    
1009 0.00566807 -1    
1013 0 -1    
1014 9.87048 -1    
1015 0.299964 -1    
1016 9.86841 -1    
1017 9.85442 -1    
1018 0.255261 -1    
1020 9.83631 -1    
1021 9.86732 -1    
1023 0.639961 -1    
1024 9.84619 -1    
1026 0.598106 -1    
1027 0.589887 -1    
1029 0.558019 -1    
1032 0.472165 -1    
1033 9.98236 -1    
1035 0.411775 -1    
1039 0.369107 -1    
1041 0.328231 -1    
1042 0.343522 -1    
1043 0.340825 -1    
1047 0.306288 -1    
1049 0.279479 -1    
1052 0.261148 -1    
1057 0.183873 -1    
1064 0.142224 -1    
1069 0.0221502 -1    
1070 0.018194 -1    
1071 0.0379442 -1    
1072 9.93302 -1    
1074 0.0196533 -1    
1075 0.0478555 -1    
1077 0.0148688 -1    
1079 9.97966 -1    
1080 0.00114317 -1    
1082 9.92484 -1    
1083 9.93124 -1    
1084 9.92801 -1    
1085 0.00199481 -1    
1088 9.83411 -1    
1090 0 -1    
1091 9.78466 -1    
1093 9.93983 -1    
1095 9.99879 -1    
1096 0.00909889 -1    
1097 9.98968 -1    
1098 0.0692338 -1    
1100 0.145145 -1    
1104 0.155617 -1    
1105 0.178239 -1    
1106 9.95754 -1    
1107 9.88448 -1    
1111 0.0210376 -1    
1115 9.97524 -1    
1117 0.0885103 -1    
1119 9.99682 -1    
1120 0.0134449 -1    
1121 9.96314 -1    
1122 9.99406 -1    
1124 0.052977 -1    
1125 0.0442679 -1    
1126 9.97991 -1    
1127 9.99164 -1    
1128 0.0285713 -1    
1129 9.94425 -1    
1131 9.99248 -1    
1132 9.94953 -1    
1134 0.257613 -1    
1136 0.664557 -1    
1140 0.551919 -1    
1141 0.551181 -1    
1144 0.519882 -1    
1146 0.543239 -1    
1147 0.55795 -1    
1148 0.549667 -1    
1149 0.584391 -1    
1150 9.97819 -1    
1151 0.519407 -1    
1154 0.504625 -1    
1155 0.490042 -1    
1159 0.428849 -1    
1163 0.368575 -1    
1166 0.333766 -1    
1167 0.317259 -1    
1168 0.315921 -1    
1175 0.197249 -1    
1181 0.128608 -1    
1183 0.0963897 -1    
1184 0.058016 -1    
1185 9.91255 -1    
1186 9.99664 -1    
1187 0.014654 -1    
1188 9.99684 -1    
1189 9.98956 -1    
1191 9.98043 -1    
1192 9.88704 -1    
1193 9.90126 -1    
1194 0.0162384 -1    
1195 9.8852 -1    
1196 9.95191 -1    
1197 0.0803653 -1    
1200 0.00694085 -1    
1202 9.97256 -1    
1204 0.0363203 -1    
1205 0.03049 -1    
1207 0.00756513 -1    
1209 0 -1    
1210 0.0836727 -1    
1211 9.94086 -1    
1214 0.0522519 -1    
1216 9.93277 -1    
1217 0 -1    
1218 9.98149 -1    
1219 0.0657617 -1    
1220 9.97062 -1    
1222 0.00353671 -1    
1226 0.0299338 -1    
1227 0.0533166 -1    
1228 0.0509096 -1    
1231 9.98538 -1    
1236 0.0482849 -1    
1237 9.98637 -1    
1240 9.89425 -1    
1241 0.0375033 -1    
1242 0.0302148 -1    
1243 9.92194 -1    
1244 9.92729 -1    
1245 0.73869 -1    
1246 9.86707 -1    
1247 9.91632 -1    
1248 9.88814 -1    
1250 0.606664 -1    
1253 0.502795 -1    
1256 0.470122 -1    
1257 0.493257 -1    
1258 0.507495 -1    
1259 9.99042 -1    
1260 0.542852 -1    
1261 0.552448 -1    
1264 0.551502 -1    
1265 0.549021 -1    
1269 0.4876 -1    
1271 0.459351 -1    
1275 0.387528 -1    
1277 0.370911 -1    
1280 0.286629 -1    
1284 0.160392 -1    
1286 0.0762505 -1    
1288 0.0302994 -1    
1289 9.86281 -1    
1292 9.99352 -1    
1293 0 -1    
1294 9.96051 -1    
1295 9.97127 -1    
1296 9.96007 -1    
1297 9.93377 -1    
1298 9.9657 -1    
1299 0.00389482 -1    
1300 0.109877 -1    
1304 0.0658664 -1    
1306 0.05312 -1    
1310 0.0614684 -1    
1311 9.93458 -1    
1313 0.0170089 -1    
1314 0.00631969 -1    
1315 9.99555 -1    
